adduser 3.113+nmu3ubuntu3
apt 1.0.1ubuntu2.23
apt-utils 1.0.1ubuntu2.23
avahi-daemon 0.6.31-4ubuntu1.3
base-files 7.2ubuntu5.6
base-passwd 3.5.33
bash 4.3-7ubuntu1.7
bind9-host 1:9.9.5.dfsg-3ubuntu0.19
bsdutils 1:2.20.1-5.1ubuntu20.9
busybox 1:1.21.0-1ubuntu1.4
busybox-initramfs 1:1.21.0-1ubuntu1.4
bzip2 1.0.6-5
ca-certificates 20170717~14.04.2
console-setup 1.70ubuntu8
coreutils 8.21-1ubuntu5.4
coturn 4.5.0.3-1build1ppa2
cpio 2.11+dfsg-1ubuntu1.2
cron 3.0pl1-124ubuntu2
curl 7.35.0-1ubuntu2.20
dash 0.5.7-4ubuntu1
dbus 1.6.18-0ubuntu4.5
debconf 1.5.51ubuntu2
debconf-i18n 1.5.51ubuntu2
debianutils 4.4
dh-python 1.20140128-1ubuntu8.2
diffutils 1:3.3-1
dmsetup 2:1.02.77-6ubuntu2
dosfstools 3.0.26-1ubuntu0.1
dotstar-leds 0.4.2
dotstar-leds-upgrade-helper 0.4.2
dpkg 1.17.5ubuntu5.8
e2fslibs 1.42.9-3ubuntu1.3
e2fsprogs 1.42.9-3ubuntu1.3
ejabberd 16.01-2ppa1~trusty1
ejabberd-auth-nextcloud 0.0.7
eject 2.1.5+deb1+cvs20081104-13.1ubuntu0.14.04.1
erlang-asn1 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-base 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-crypto 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-edoc 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-goldrush 0.1.8-1ppa1~trusty1
erlang-inets 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-lager 3.1.0-1ppa1~trusty1
erlang-mnesia 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-odbc 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-p1-cache-tab 1.0.2-2ppa1~trusty1
erlang-p1-iconv 0.2016.01.05-1ppa1~trusty1
erlang-p1-stringprep 1.0.2-2ppa1~trusty1
erlang-p1-tls 1.0.0-1ppa1~trusty1
erlang-p1-utils 1.0.3-2ppa1~trusty1
erlang-p1-xml 1.1.2-1ppa1~trusty1
erlang-p1-yaml 1.0.1-1ppa1~trusty1
erlang-p1-zlib 1.0.0-1ppa1~trusty1
erlang-public-key 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-runtime-tools 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-ssl 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-syntax-tools 1:18.3-dfsg-1ubuntu3ppa1~trusty1
erlang-xmerl 1:18.3-dfsg-1ubuntu3ppa1~trusty1
exfat-fuse 1.0.1-1
exfat-utils 1.0.1-1
fbset 2.1-27
findutils 4.4.2-7
fontconfig-config 2.11.0-0ubuntu4.2
fonts-dejavu-core 2.34-1ubuntu1
fuse 2.9.2-4ubuntu4.14.04.1
gcc-4.8-base 4.8.4-2ubuntu1~14.04.4
gcc-4.9-base 4.9.3-0ubuntu4
gnatsd 0.6.8-3
gnupg 1.4.16-1ubuntu2.6
gpgv 1.4.16-1ubuntu2.6
grep 2.16-1
gzip 1.6-3ubuntu1
hostapd 1:2.4-0ubuntu6+1rtl871xdrv
hostname 3.15ubuntu1
ifplugd 0.28-19ubuntu1
ifupdown 0.7.47.2ubuntu4.5
init-system-helpers 1.20ubuntu3~trusty1
initramfs-tools 0.103ubuntu4.11
initramfs-tools-bin 0.103ubuntu4.11
initscripts 2.88dsf-41ubuntu6.3
insserv 1.14.0-5ubuntu2
iproute2 3.12.0-2ubuntu1.2
iputils-ping 3:20121221-4ubuntu1.1
isc-dhcp-client 4.2.4-7ubuntu12.13
isc-dhcp-common 4.2.4-7ubuntu12.13
kbd 1.15.5-1ubuntu1
keyboard-configuration 1.70ubuntu8
klibc-utils 2.0.3-0ubuntu1.14.04.3
kmod 15-0ubuntu7
less 458-2
letsencrypt.sh 0.2.0-3
libacl1 2.2.52-1
libaio1 0.3.109-4
libapparmor1 2.10.95-0ubuntu2.6~14.04.4
libapt-inst1.5 1.0.1ubuntu2.23
libapt-pkg4.12 1.0.1ubuntu2.23
libasn1-8-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
libattr1 1:2.4.47-1ubuntu1
libaudit-common 1:2.3.2-2ubuntu1
libaudit1 1:2.3.2-2ubuntu1
libavahi-client3 0.6.31-4ubuntu1.3
libavahi-common-data 0.6.31-4ubuntu1.3
libavahi-common3 0.6.31-4ubuntu1.3
libavahi-core7 0.6.31-4ubuntu1.3
libbind9-90 1:9.9.5.dfsg-3ubuntu0.19
libblkid1 2.20.1-5.1ubuntu20.9
libboost-filesystem1.54.0 1.54.0-4ubuntu3.1
libboost-regex1.54.0 1.54.0-4ubuntu3.1
libboost-system1.54.0 1.54.0-4ubuntu3.1
libbsd0 0.6.0-2ubuntu1
libbz2-1.0 1.0.6-5
libc-bin 2.19-0ubuntu6.15
libc6 2.19-0ubuntu6.15
libcap2 1:2.24-0ubuntu2
libcgmanager0 0.24-0ubuntu7.5
libck-connector0 0.4.5-3.1ubuntu2
libcomerr2 1.42.9-3ubuntu1.3
libcups2 1.7.2-0ubuntu1.11
libcurl3 7.35.0-1ubuntu2.20
libcurl3-gnutls 7.35.0-1ubuntu2.20
libdaemon0 0.14-2ubuntu1
libdb5.3 5.3.28-3ubuntu3.1
libdbi-perl 1.630-1
libdbus-1-3 1.6.18-0ubuntu4.5
libdebconfclient0 0.187ubuntu1
libdevmapper1.02.1 2:1.02.77-6ubuntu2
libdns100 1:9.9.5.dfsg-3ubuntu0.19
libdrm2 2.4.67-1ubuntu0.14.04.2
libebml4 1.3.0-2+deb8u1build0.14.04.1
libedit2 3.1-20130712-2
libestr0 0.1.9-0ubuntu2
libevent-core-2.0-5 2.0.21-stable-1ubuntu1.14.04.2
libevent-extra-2.0-5 2.0.21-stable-1ubuntu1.14.04.2
libevent-openssl-2.0-5 2.0.21-stable-1ubuntu1.14.04.2
libevent-pthreads-2.0-5 2.0.21-stable-1ubuntu1.14.04.2
libexpat1 2.1.0-4ubuntu1.4
libffi6 3.1~rc1+r3.0.13-12ubuntu0.2
libflac8 1.3.0-2ubuntu0.14.04.1
libfontconfig1 2.11.0-0ubuntu4.2
libfreetype6 2.5.2-1ubuntu2.8
libfuse2 2.9.2-4ubuntu4.14.04.1
libgcc1 1:4.9.3-0ubuntu4
libgcrypt11 1.5.3-2ubuntu4.6
libgd3 2.2.3-3+deb.sury.org~trusty+0
libgdbm3 1.8.3-12build1
libgeoip1 1.6.0-1
libgnutls-openssl27 2.12.23-12ubuntu2.8
libgnutls26 2.12.23-12ubuntu2.8
libgpg-error0 1.12-0.2ubuntu1
libgssapi-krb5-2 1.12+dfsg-2ubuntu5.4
libgssapi3-heimdal 1.6~git20131207+dfsg-1ubuntu1.2
